Comments: 
377.23736	454	467	810	1263	776	1260	456	464	802	1258	770	1263	451	465	802	1260	771	1257	454	471	803	1256	764	1253	455	469	796	1253	769	1256	453	468	805	1259	778	1253	451	467	806	1262	779	1260	451	465	813	1266	780	1269	457	464	803	1270	779	1264	456	465	812	1266	781	1263	455	468	813	1261	782	1264	453	466	811	1266	781	1268	453	466	804	1267	775	1260	453	468	806	1270	775	1269	454	466	790	1273	771	1272	456	468	792	1271	770	1270	452	469	782	1266	781	1263	452	466	787	1274	771	1260	456	466	779	1269	774	1265	452	468	786	1260	777	1274	456	468	780	1262	779	1272	454	467	784	1261	774	1260	456	467	783	1272	773	1266	456	467	772	1280	781	1277	455	468	775	1271	778	1274	457	467	778	1279	777	1272	453	468	775	1270	778	1272	452	467	779	1277	771	1283	452	465	775	1284	766	1292	455	466	775	1287	770	1284	456	469	774	1288	771	1283	452	468	769	1287	778	1293	451	466	762	1266	767	1268	453	465	774	1283	761	1279	452	468	775	1276	775	1284	452	467	776	1274	776	1279	454	466	775	1274	777	1272	453	466	781	1286	771	1291	453	467	777	1296	772	1294	453	466	784	1298	779	1294
377.79879	453	466	826	1277	794	1281	455	467	821	1276	787	1271	455	467	818	1275	788	1272	456	468	816	1280	780	1281	454	467	816	1290	789	1279	455	467	821	1283	791	1278	454	467	816	1280	788	1285	452	468	824	1282	794	1292	456	468	830	1285	791	1286	454	466	828	1292	793	1289	454	467	831	1293	800	1286	455	469	824	1285	793	1284	454	468	817	1282	790	1284	455	468	822	1299	793	1296	450	470	814	1287	787	1290	456	468	803	1292	789	1296	454	468	800	1281	794	1290	454	467	808	1302	791	1291	454	469	799	1288	795	1287	456	468	788	1289	791	1291	453	467	800	1292	794	1294	454	467	800	1282	791	1283	456	466	800	1292	787	1290	455	465	795	1295	798	1306	455	465	797	1304	792	1296	452	468	796	1300	790	1300	457	466	786	1303	795	1305	455	468	794	1302	790	1302	454	465	789	1305	789	1311	454	464	793	1315	784	1312	455	466	794	1316	783	1309	454	467	790	1309	794	1316	454	467	777	1292	782	1296	454	467	785	1305	774	1298	453	467	792	1305	790	1309	454	468	788	1294	791	1306	453	469	790	1303	787	1293	457	469	796	1310	789	1312	453	467	789	1314	795	1311	452	469	803	1319	803	1319
378.36023	454	465	838	1302	804	1303	454	464	836	1305	799	1307	456	468	830	1304	800	1296	455	468	830	1303	796	1304	453	467	835	1300	804	1318	453	468	836	1303	808	1295	453	467	835	1311	803	1309	454	468	835	1310	808	1315	453	467	838	1311	813	1319	452	466	845	1312	813	1310	457	466	844	1314	805	1316	453	468	844	1317	814	1313	454	465	836	1308	806	1315	453	470	835	1318	808	1314	453	465	830	1312	807	1319	453	468	820	1311	807	1314	455	465	816	1307	811	1316	453	469	818	1318	806	1309	452	470	819	1311	808	1315	456	469	810	1308	807	1314	454	466	812	1319	812	1326	454	467	810	1307	810	1311	452	466	817	1312	808	1315	454	465	807	1321	804	1335	456	467	801	1321	806	1320	453	466	805	1320	803	1323	456	464	807	1318	803	1327	452	468	807	1324	804	1325	454	466	804	1327	804	1325	453	469	808	1324	806	1328	451	468	808	1339	806	1333	451	467	804	1330	806	1334	455	467	797	1310	797	1313	452	466	796	1327	793	1323	452	467	808	1327	808	1328	454	469	804	1314	804	1323	453	467	813	1318	802	1310	452	468	814	1331	812	1334	451	463	814	1346	810	1346	456	465	814	1344	813	1347
378.92166	454	467	852	1323	822	1324	455	466	853	1327	817	1327	453	469	850	1326	814	1320	456	467	844	1316	811	1326	454	469	841	1326	818	1322	454	467	847	1326	817	1326	451	469	849	1325	822	1330	456	468	854	1338	825	1337	456	466	852	1334	820	1333	454	466	858	1338	823	1330	453	468	864	1333	834	1335	456	468	858	1337	816	1334	452	468	855	1326	827	1333	452	468	854	1340	826	1337	454	465	840	1339	815	1335	455	464	840	1342	820	1339	454	466	834	1331	820	1331	456	465	824	1347	817	1330	453	468	831	1337	823	1334	453	466	828	1329	827	1343	455	466	824	1334	824	1342	452	465	832	1332	831	1332	455	466	823	1338	814	1338	454	466	825	1349	828	1351	455	468	824	1334	830	1347	455	467	822	1351	824	1345	457	466	818	1343	820	1347	452	465	827	1352	824	1349	456	467	822	1353	816	1348	453	466	824	1348	825	1353	452	467	825	1356	817	1349	453	469	823	1356	814	1355	454	469	810	1326	812	1337	454	467	810	1349	809	1343	455	468	819	1344	823	1358	453	469	817	1343	817	1352	452	468	823	1343	823	1337	453	467	833	1348	822	1366	454	466	828	1357	820	1364	453	467	828	1363	827	1364
379.4831	454	467	869	1345	837	1340	454	466	870	1355	829	1348	454	466	862	1351	834	1342	453	467	868	1351	824	1353	454	468	861	1344	829	1342	456	469	865	1345	831	1343	455	466	869	1350	834	1360	454	468	872	1358	844	1357	455	469	871	1349	841	1352	453	467	876	1357	845	1352	454	469	878	1350	846	1355	456	470	868	1357	837	1350	453	468	870	1353	840	1354	454	468	866	1365	841	1364	455	467	865	1354	828	1353	452	467	858	1362	838	1359	453	469	847	1354	841	1354	456	466	842	1358	836	1360	452	466	840	1357	841	1357	456	466	838	1349	831	1360	454	463	840	1357	841	1364	454	464	844	1355	842	1361	454	466	840	1368	838	1358	455	468	842	1367	835	1369	454	467	838	1359	837	1361	456	468	832	1374	837	1372	454	467	843	1361	839	1369	454	469	838	1369	837	1365	454	467	835	1370	834	1370	454	467	836	1377	836	1379	454	466	832	1386	832	1377	455	466	838	1377	832	1381	454	467	822	1358	824	1360	456	466	820	1371	817	1366	456	467	829	1374	840	1381	455	466	840	1371	834	1365	452	469	843	1363	844	1363	456	467	838	1375	834	1380	451	468	842	1389	840	1382	455	467	841	1394	846	1393
380.04453	455	469	882	1363	850	1361	453	467	879	1372	846	1364	452	466	874	1360	847	1366	454	468	884	1373	844	1368	454	467	878	1365	844	1370	454	468	882	1367	851	1373	453	466	882	1365	851	1374	453	466	889	1380	855	1375	452	467	889	1380	858	1374	451	468	897	1376	860	1371	452	468	895	1379	860	1381	455	469	882	1372	848	1377	455	469	884	1376	851	1371	454	468	883	1380	854	1389	452	465	877	1383	846	1377	453	466	874	1382	858	1382	455	468	862	1376	853	1383	453	466	858	1381	851	1376	454	469	860	1374	857	1374	455	468	854	1373	852	1383	453	466	854	1382	852	1387	454	466	865	1378	858	1382	455	468	852	1379	850	1378	455	464	853	1387	853	1394	453	465	853	1388	849	1389	455	465	849	1394	849	1393	452	468	854	1386	858	1396	454	468	850	1390	851	1386	454	470	850	1392	845	1393	455	464	849	1412	850	1398	457	466	846	1408	848	1398	455	466	844	1402	844	1410	456	467	832	1376	837	1387	454	467	842	1389	840	1388	449	470	851	1389	857	1396	457	467	849	1385	853	1390	455	468	849	1386	848	1382	453	470	856	1396	858	1402	455	468	851	1401	850	1406	449	468	860	1400	871	1410
380.60596	457	467	896	1387	860	1382	452	468	898	1382	858	1384	456	469	884	1382	860	1382	454	466	893	1390	855	1383	456	467	890	1387	857	1391	455	467	890	1387	862	1382	453	467	895	1397	864	1394	454	469	898	1401	870	1398	453	467	902	1400	874	1401	451	467	904	1397	880	1394	454	468	909	1398	874	1398	457	467	893	1396	871	1398	454	466	898	1403	867	1396	453	468	896	1403	870	1403	455	469	886	1393	859	1392	454	466	883	1397	871	1399	454	467	879	1397	869	1397	456	466	874	1399	862	1396	453	468	876	1399	872	1399	456	466	861	1396	870	1400	455	470	871	1397	870	1406	455	467	873	1393	868	1398	453	470	870	1402	873	1394	453	467	865	1408	869	1418	456	467	869	1407	865	1410	454	467	866	1407	867	1414	453	469	870	1408	864	1409	452	467	868	1408	870	1408	452	466	866	1411	862	1415	455	467	862	1422	870	1422	454	468	868	1426	864	1414	451	465	862	1429	867	1420	454	465	851	1400	855	1401	455	466	852	1414	845	1407	454	468	857	1413	865	1417	453	468	866	1405	870	1414	453	468	865	1408	863	1401	455	469	866	1417	873	1418	456	466	863	1427	867	1436	456	467	870	1425	873	1432
381.16739	453	469	911	1400	882	1400	452	466	912	1403	882	1409	456	466	902	1404	867	1393	457	469	903	1409	864	1402	454	465	908	1412	875	1412	455	467	911	1410	874	1410	458	469	908	1412	873	1414	456	467	910	1414	887	1424	455	466	920	1415	884	1423	454	467	918	1418	891	1420	454	465	922	1424	888	1417	450	464	914	1423	887	1421	456	467	905	1414	883	1416	453	467	913	1429	883	1424	454	465	910	1421	875	1422	453	466	903	1426	882	1425	455	468	884	1415	882	1418	453	466	882	1414	884	1422	455	468	882	1417	892	1418	456	467	879	1421	884	1422	455	468	885	1417	890	1432	456	468	880	1410	887	1415	451	467	887	1424	884	1418	456	467	878	1432	881	1440	455	468	880	1424	887	1425	453	468	880	1433	883	1432	452	466	882	1427	886	1431	454	468	876	1426	882	1428	454	466	878	1434	875	1434	456	464	877	1440	876	1436	455	467	886	1447	875	1434	453	465	876	1444	878	1440	455	467	862	1416	865	1427	455	468	867	1426	861	1433	455	468	875	1438	878	1439	455	470	873	1423	886	1437	454	466	880	1426	880	1425	452	466	880	1436	883	1438	456	464	876	1448	880	1448	454	470	894	1445	889	1451
381.72882	457	468	927	1421	891	1427	457	471	913	1425	890	1426	454	465	920	1428	894	1426	454	470	918	1431	884	1425	454	467	920	1426	888	1426	454	469	921	1423	894	1430	453	466	925	1432	893	1431	454	469	929	1438	900	1442	454	465	928	1439	899	1442	454	469	940	1443	910	1438	456	466	939	1442	902	1445	453	466	922	1434	895	1437	454	466	930	1438	892	1438	455	466	922	1448	896	1452	456	468	919	1443	884	1441	453	469	914	1436	899	1445	454	470	901	1434	898	1433	453	466	904	1446	893	1426	455	468	902	1445	901	1434	458	465	885	1438	893	1444	453	465	898	1447	899	1450	455	468	904	1436	900	1438	455	465	897	1446	892	1436	456	468	890	1453	897	1454	453	467	897	1448	898	1445	455	470	893	1452	892	1450	453	467	897	1446	902	1453	455	467	896	1455	896	1448	455	469	887	1452	895	1451	454	470	894	1454	895	1453	454	467	894	1462	885	1457	454	468	888	1457	892	1469	454	467	878	1434	883	1443	454	465	880	1456	875	1454	457	469	887	1452	891	1462	454	467	896	1453	897	1458	455	468	899	1451	898	1444	457	466	898	1464	900	1464	453	469	894	1465	897	1473	454	468	899	1465	900	1465
382.29026	455	468	937	1448	902	1448	456	465	931	1448	899	1444	453	467	936	1440	902	1447	453	467	932	1450	892	1449	456	468	932	1444	898	1438	455	468	937	1446	905	1446	457	467	936	1455	907	1449	453	465	942	1468	913	1468	454	466	941	1455	915	1458	451	468	953	1454	926	1457	456	470	940	1463	917	1462	453	467	942	1452	909	1455	452	468	941	1448	910	1452	454	467	936	1467	911	1467	456	467	925	1462	898	1463	456	468	923	1459	904	1458	454	467	914	1459	909	1456	455	468	917	1462	907	1449	456	467	905	1455	912	1463	453	470	908	1449	914	1460	455	468	909	1461	912	1459	452	465	921	1454	916	1463	453	468	909	1458	911	1460	453	466	906	1477	910	1472	455	469	907	1458	907	1460	454	469	912	1475	907	1468	454	467	909	1470	911	1474	455	468	912	1474	909	1469	452	467	909	1471	898	1471	454	469	903	1477	903	1475	453	465	899	1485	911	1481	455	468	900	1478	908	1477	456	465	886	1451	889	1458	454	466	898	1469	893	1465	453	466	901	1474	908	1474	454	465	904	1469	908	1472	453	470	905	1469	915	1460	454	469	910	1473	909	1486	456	466	908	1483	905	1493	453	468	914	1485	913	1492
382.85169	457	470	948	1459	918	1462	456	466	952	1469	909	1463	454	466	951	1467	909	1462	452	468	949	1465	907	1460	453	466	946	1470	913	1462	455	467	950	1474	915	1463	453	469	950	1466	926	1473	456	467	952	1476	924	1482	457	468	955	1467	926	1477	454	466	954	1477	930	1479	455	467	961	1476	926	1483	454	467	952	1476	923	1476	454	469	953	1468	927	1474	454	470	950	1482	926	1484	454	467	944	1477	910	1474	452	468	940	1481	924	1477	456	467	925	1475	923	1480	454	466	930	1478	919	1475	456	469	924	1476	924	1477	456	467	917	1483	920	1474	454	466	922	1476	925	1488	456	466	927	1473	921	1478	454	468	925	1484	924	1481	454	467	919	1488	930	1492	454	467	923	1486	922	1492	455	468	914	1486	925	1490	451	467	922	1489	929	1494	454	467	922	1492	922	1485	453	466	914	1498	919	1496	455	467	923	1502	914	1504	452	468	922	1505	918	1484	456	469	914	1492	916	1503	456	466	892	1480	903	1484	454	469	907	1490	904	1485	454	469	908	1494	919	1498	453	468	912	1489	923	1495	455	470	918	1486	922	1480	454	468	926	1503	926	1504	452	470	925	1507	925	1506	454	468	930	1516	931	1508
383.41311	454	467	965	1483	936	1487	454	468	968	1481	921	1482	454	468	955	1472	924	1480	453	468	958	1492	922	1481	457	468	960	1490	922	1485	454	470	958	1483	931	1485	451	467	971	1494	934	1487	454	466	965	1494	938	1496	454	465	976	1496	937	1503	454	466	975	1500	946	1503	454	466	979	1498	941	1508	453	466	962	1501	940	1493	454	468	970	1492	936	1497	453	466	968	1508	934	1505	454	467	958	1499	933	1494	455	468	949	1499	932	1507	454	468	947	1490	939	1494	454	469	944	1492	931	1485	453	468	937	1494	938	1493	454	464	936	1497	938	1500	450	467	941	1502	938	1507	453	467	939	1494	942	1495	455	467	932	1502	936	1494	456	468	930	1510	938	1511	457	469	937	1502	933	1509	452	469	936	1503	937	1509	454	468	935	1504	934	1510	455	465	931	1513	932	1511	455	469	931	1514	924	1508	458	468	925	1514	928	1513	455	468	929	1518	926	1509	454	467	931	1516	932	1527	454	466	914	1497	917	1497	454	467	928	1512	918	1500	455	466	931	1513	931	1518	455	465	930	1508	931	1510	455	466	935	1510	932	1506	455	468	937	1511	938	1520	453	467	931	1520	940	1527	455	466	946	1524	931	1530
383.97454	456	468	973	1507	943	1502	455	468	979	1503	944	1499	457	467	976	1494	934	1497	455	468	973	1509	931	1500	453	466	972	1505	943	1504	454	466	979	1511	946	1500	458	468	979	1511	944	1516	455	466	981	1525	951	1520	454	468	982	1518	952	1514	454	470	992	1519	957	1520	452	463	996	1520	962	1519	456	469	977	1516	948	1520	455	468	980	1512	954	1517	455	469	975	1532	949	1525	455	467	968	1521	944	1520	457	467	957	1518	945	1523	454	467	960	1515	952	1518	454	468	957	1517	948	1512	455	469	950	1518	956	1524	455	468	950	1510	951	1518	459	467	946	1523	947	1524	453	469	954	1520	956	1513	454	469	957	1522	948	1506	454	468	942	1527	957	1533	453	470	940	1518	950	1523	452	469	947	1529	950	1530	454	468	951	1526	947	1522	459	468	936	1531	938	1528	456	467	939	1537	941	1536	453	469	944	1541	953	1532	456	467	942	1537	936	1529	452	469	944	1534	946	1541	457	469	923	1503	929	1521	456	465	933	1530	928	1524	453	465	948	1536	947	1531	455	469	940	1530	956	1533	457	467	945	1528	948	1523	454	467	948	1538	956	1536	456	470	938	1540	951	1551	456	471	953	1545	952	1548
384.53597	456	467	988	1521	956	1520	453	466	991	1521	954	1518	453	468	985	1518	951	1509	454	465	983	1532	943	1521	454	468	986	1513	951	1521	452	469	982	1522	956	1521	455	466	991	1529	954	1528	455	469	989	1534	962	1539	454	466	997	1535	967	1536	455	466	999	1542	968	1537	454	467	1000	1543	973	1542	456	467	993	1533	957	1526	455	467	986	1530	960	1526	453	468	990	1545	963	1540	451	468	981	1537	957	1538	452	469	979	1528	956	1529	454	469	966	1534	959	1532	455	468	964	1537	958	1524	454	467	961	1533	966	1540	453	467	960	1530	966	1531	454	469	956	1531	967	1544	454	467	958	1530	967	1536	452	468	961	1548	961	1532	455	467	948	1547	961	1552	454	465	953	1550	958	1541	454	468	954	1541	960	1543	454	467	960	1548	960	1549	455	466	948	1547	954	1545	454	471	953	1545	954	1547	453	467	954	1554	958	1551	453	468	955	1557	954	1555	456	469	951	1552	953	1556	453	467	938	1526	942	1540	454	468	940	1544	939	1544	456	472	952	1546	958	1549	455	470	952	1540	958	1548	455	468	959	1544	956	1536	452	467	961	1554	960	1557	454	465	956	1560	959	1559	452	467	967	1554	972	1572
385.0974	455	468	995	1537	969	1535	455	466	1002	1541	963	1549	454	470	1001	1532	962	1527	455	471	995	1531	957	1540	455	470	991	1539	963	1540	454	469	1004	1538	970	1533	454	468	1004	1546	973	1544	454	469	1011	1552	978	1549	456	471	1009	1547	977	1551	455	466	1018	1552	987	1557	454	468	1021	1557	982	1560	456	469	1003	1549	971	1548	456	468	1000	1547	978	1550	452	470	1010	1556	977	1552	453	467	994	1554	966	1556	454	468	990	1557	971	1554	456	470	977	1546	980	1548	455	469	976	1558	970	1551	456	470	971	1552	978	1548	455	468	972	1555	981	1552	455	470	970	1556	976	1552	452	465	984	1555	983	1554	453	470	968	1552	979	1556	454	470	965	1557	976	1574	456	470	958	1561	969	1561	456	466	969	1569	967	1561	455	468	969	1563	974	1566	456	470	967	1561	975	1564	454	470	965	1565	968	1562	455	465	965	1572	969	1574	454	468	967	1574	967	1567	456	470	955	1572	967	1565	455	467	948	1549	957	1559	452	467	955	1567	960	1559	456	465	964	1566	977	1582	458	468	964	1570	975	1574	456	466	971	1566	971	1564	454	469	972	1572	974	1581	454	468	966	1585	974	1585	456	469	978	1575	980	1580
385.65882	456	466	1009	1562	980	1555	451	467	1019	1555	978	1562	454	466	1005	1555	969	1546	454	468	1005	1557	968	1551	452	465	1010	1561	973	1558	453	468	1016	1561	983	1561	454	466	1017	1564	982	1560	454	468	1012	1571	990	1569	455	466	1018	1571	993	1577	452	464	1025	1575	1000	1572	453	470	1027	1571	995	1576	452	470	1019	1574	986	1576	454	469	1013	1555	985	1565	455	465	1020	1586	982	1574	455	466	1002	1573	970	1568	454	467	998	1583	977	1573	454	468	990	1562	987	1566	454	466	991	1576	980	1571	453	468	987	1570	994	1575	458	468	978	1565	985	1578	451	468	992	1570	996	1578	454	467	992	1572	995	1566	454	467	986	1570	984	1578	452	466	978	1584	990	1592	456	466	974	1578	986	1585	456	468	976	1584	983	1586	457	469	977	1575	989	1582	455	468	978	1578	983	1578	455	466	978	1590	973	1588	457	467	976	1588	984	1589	456	468	974	1592	976	1584	453	467	977	1591	982	1592	456	467	956	1574	969	1575	454	466	970	1589	968	1591	456	469	978	1579	977	1587	455	470	977	1586	982	1579	457	468	978	1581	979	1578	457	467	982	1588	981	1594	454	467	976	1595	986	1598	453	469	989	1600	995	1595
386.22025	454	470	1026	1576	995	1568	457	468	1025	1573	990	1573	456	468	1020	1574	988	1582	457	466	1010	1578	976	1574	456	467	1025	1582	981	1573	456	472	1025	1577	986	1571	456	469	1028	1582	996	1581	453	470	1033	1586	1003	1584	453	468	1037	1588	999	1587	453	468	1040	1595	1012	1582	455	470	1035	1596	1006	1592	456	466	1024	1594	1003	1598	456	470	1027	1582	990	1584	456	468	1029	1605	1003	1597	454	468	1012	1592	992	1592	457	468	1011	1592	991	1596	455	468	1001	1582	1002	1590	457	467	1000	1592	988	1589	456	468	994	1595	1002	1594	456	472	994	1593	996	1596	454	467	989	1586	1008	1594	455	467	1005	1596	1003	1588	455	465	991	1597	999	1597	455	469	989	1608	1003	1615	454	468	996	1604	1000	1601	457	471	993	1601	996	1594	454	469	990	1599	997	1600	454	466	993	1608	1001	1597	452	469	995	1606	989	1603	457	469	984	1609	994	1608	457	467	987	1615	989	1616	455	468	989	1610	989	1616	455	470	971	1584	979	1590	456	469	980	1604	981	1598	456	467	994	1608	999	1618	456	470	985	1600	994	1600	455	468	992	1603	994	1600	457	466	994	1603	1004	1617	454	470	989	1619	995	1616	456	469	996	1620	1003	1621
386.78168	456	466	1035	1595	1001	1591	453	469	1036	1594	1002	1587	453	468	1032	1588	1000	1587	454	470	1031	1590	990	1589	457	469	1027	1596	995	1589	454	467	1041	1595	1009	1596	452	469	1040	1595	1007	1591	457	467	1037	1608	1011	1602	458	469	1038	1604	1010	1601	454	468	1055	1608	1014	1605	456	470	1053	1606	1010	1602	455	468	1039	1606	1011	1597	455	470	1034	1601	1014	1593	455	470	1043	1613	1013	1615	454	468	1031	1600	1002	1606	454	469	1023	1607	1009	1612	455	469	1015	1603	1005	1607	457	468	1007	1608	1002	1602	454	468	1010	1607	1013	1604	452	469	1004	1599	1018	1611	455	466	1008	1613	1012	1615	454	466	1016	1607	1012	1610	454	466	1010	1618	1009	1603	454	470	1005	1613	1009	1621	452	467	1003	1614	1004	1618	459	468	994	1616	1001	1618	454	468	1004	1608	1014	1619	454	468	996	1614	1000	1616	454	467	992	1615	1001	1618	455	467	998	1625	1002	1619	457	468	995	1629	1000	1626	456	468	998	1621	1004	1633	456	470	975	1596	986	1614	456	467	993	1624	986	1614	456	467	999	1630	1008	1626	456	469	1001	1610	1014	1616	454	467	1004	1612	1006	1612	453	468	1009	1623	1017	1632	454	468	1004	1627	1014	1637	453	469	1006	1635	1016	1630
387.3431	459	466	1039	1607	1017	1606	455	468	1047	1606	1010	1599	456	469	1046	1598	1004	1602	456	467	1042	1609	996	1601	456	469	1040	1604	1006	1596	457	468	1039	1606	1017	1613	457	469	1038	1610	1014	1612	457	470	1048	1620	1019	1613	456	469	1055	1617	1025	1619	455	467	1062	1621	1025	1625	455	470	1063	1629	1029	1618	457	468	1048	1623	1016	1615	454	469	1051	1609	1021	1608	454	469	1053	1629	1023	1626	453	471	1042	1621	1008	1609	456	469	1027	1620	1014	1622	457	467	1022	1616	1013	1619	454	470	1023	1624	1019	1612	455	468	1020	1621	1023	1620	454	468	1014	1619	1024	1626	456	466	1018	1618	1025	1626	454	466	1029	1619	1030	1619	453	472	1019	1612	1028	1619	456	471	1014	1632	1019	1632	457	469	1013	1625	1013	1622	455	470	1009	1628	1020	1637	454	468	1014	1635	1022	1629	453	467	1013	1636	1018	1628	452	470	1010	1630	1018	1627	454	468	1008	1642	1018	1646	455	466	1016	1646	1014	1626	459	470	1006	1643	1012	1636	455	470	990	1610	998	1616	457	472	997	1632	995	1630	455	468	1013	1630	1018	1636	454	469	1006	1625	1025	1635	456	468	1010	1640	1021	1621	454	468	1014	1631	1021	1638	456	464	1010	1647	1017	1654	455	467	1022	1644	1028	1652
387.90452	456	471	1057	1613	1027	1616	452	468	1057	1612	1016	1611	454	466	1054	1614	1016	1614	454	469	1051	1614	1015	1611	455	468	1051	1613	1019	1620	454	469	1058	1621	1023	1615	456	466	1057	1624	1035	1619	453	470	1057	1630	1033	1627	453	469	1068	1626	1034	1624	455	469	1078	1631	1043	1628	456	470	1072	1627	1038	1637	456	469	1063	1634	1033	1630	454	467	1063	1628	1031	1631	455	471	1062	1639	1033	1632	455	466	1055	1633	1024	1632	455	468	1042	1630	1024	1628	454	469	1038	1633	1037	1633	456	467	1032	1634	1028	1631	456	469	1027	1633	1035	1632	454	467	1024	1629	1033	1633	457	468	1017	1639	1027	1637	454	469	1033	1630	1036	1630	454	470	1023	1640	1030	1630	456	468	1018	1640	1026	1644	456	469	1023	1636	1030	1637	453	469	1023	1644	1035	1642	455	466	1015	1639	1029	1657	454	469	1020	1640	1026	1649	455	468	1011	1637	1022	1644	453	469	1024	1654	1028	1646	453	467	1021	1651	1025	1645	452	468	1020	1649	1028	1655	456	468	1002	1627	1009	1637	454	470	1011	1643	1012	1633	456	469	1020	1650	1028	1641	454	468	1019	1645	1034	1648	454	464	1031	1644	1026	1640	453	469	1025	1647	1029	1659	455	466	1025	1651	1029	1656	455	468	1027	1660	1036	1658
388.46595	456	469	1062	1629	1037	1624	452	468	1066	1635	1030	1629	456	468	1058	1628	1026	1622	454	470	1064	1627	1024	1627	455	468	1060	1629	1030	1629	457	467	1066	1636	1034	1632	455	469	1073	1634	1036	1635	452	467	1079	1638	1048	1639	456	469	1076	1651	1043	1634	456	471	1078	1646	1052	1641	454	468	1085	1641	1052	1654	456	468	1076	1649	1037	1653	453	471	1072	1639	1051	1644	455	467	1073	1654	1050	1650	457	467	1061	1644	1029	1652	455	470	1057	1642	1034	1642	456	466	1043	1638	1039	1649	456	468	1041	1644	1034	1640	453	469	1047	1640	1046	1638	457	466	1029	1639	1039	1646	456	468	1035	1649	1042	1649	456	468	1040	1636	1041	1641	456	471	1033	1644	1040	1635	456	465	1031	1655	1044	1669	455	470	1034	1652	1045	1648	454	467	1032	1663	1041	1657	458	468	1026	1650	1035	1661	456	468	1030	1648	1038	1655	453	469	1028	1654	1031	1661	455	468	1029	1659	1039	1664	455	466	1026	1663	1033	1657	456	467	1032	1670	1038	1677	454	466	1011	1648	1022	1652	455	465	1017	1660	1022	1659	454	468	1028	1660	1040	1673	455	468	1027	1651	1038	1660	457	469	1032	1653	1042	1650	452	467	1038	1659	1043	1662	458	469	1029	1665	1033	1676	453	468	1049	1662	1054	1669
389.02737	457	470	1072	1644	1045	1640	456	469	1078	1644	1037	1635	455	469	1068	1630	1036	1632	454	468	1068	1644	1029	1642	456	470	1064	1646	1035	1631	455	468	1083	1639	1048	1643	457	470	1075	1652	1041	1646	457	469	1081	1653	1052	1653	456	466	1082	1652	1052	1663	452	467	1093	1660	1061	1659	455	468	1097	1648	1058	1666	456	468	1082	1659	1049	1657	455	472	1081	1656	1052	1651	457	468	1074	1674	1052	1664	456	471	1069	1653	1043	1652	456	469	1061	1668	1044	1654	455	469	1054	1655	1051	1659	456	470	1057	1656	1044	1648	454	470	1052	1657	1057	1652	454	468	1049	1660	1047	1658	456	467	1041	1663	1058	1664	453	466	1053	1658	1055	1654	453	468	1051	1659	1051	1660	456	469	1040	1669	1051	1666	455	469	1039	1655	1048	1665	453	464	1045	1669	1058	1671	455	468	1041	1657	1049	1667	456	470	1035	1661	1038	1661	456	470	1035	1669	1048	1671	459	469	1035	1672	1044	1678	454	470	1043	1678	1045	1670	454	469	1044	1682	1043	1691	454	468	1021	1653	1025	1664	454	469	1030	1677	1032	1671	457	469	1043	1677	1049	1690	454	469	1040	1667	1048	1674	454	467	1041	1671	1053	1661	458	468	1041	1666	1050	1667	456	467	1037	1677	1050	1683	452	470	1049	1677	1060	1683
389.58879	454	469	1085	1650	1058	1654	455	468	1084	1656	1050	1652	452	468	1082	1647	1049	1646	458	466	1080	1661	1041	1647	454	468	1087	1653	1048	1656	456	467	1092	1654	1053	1659	455	471	1091	1653	1060	1663	456	469	1093	1662	1058	1671	459	469	1094	1665	1063	1662	456	466	1104	1674	1066	1674	454	468	1109	1670	1066	1670	455	468	1096	1669	1064	1673	454	468	1097	1667	1058	1665	453	469	1088	1670	1067	1676	453	465	1080	1668	1052	1666	455	468	1076	1674	1056	1668	456	469	1057	1666	1057	1665	455	470	1060	1674	1057	1660	457	469	1054	1674	1063	1668	454	470	1055	1669	1064	1671	452	468	1057	1672	1067	1671	456	469	1063	1666	1064	1668	456	466	1052	1674	1061	1671	454	467	1049	1682	1066	1689	453	468	1058	1676	1058	1679	454	470	1047	1676	1056	1679	454	470	1048	1673	1062	1679	457	469	1049	1679	1056	1674	457	467	1047	1687	1053	1680	455	468	1052	1686	1057	1686	455	467	1047	1688	1049	1676	452	468	1052	1689	1065	1692	456	470	1026	1665	1040	1661	454	466	1045	1685	1041	1685	456	467	1054	1693	1058	1693	453	467	1055	1673	1061	1682	453	468	1052	1675	1063	1669	455	470	1050	1682	1054	1690	454	467	1045	1693	1058	1699	456	471	1055	1694	1064	1696
